301.0,311.6,1508,47.7,133,0,0,0,0,0,0,1,0
300.3,311.8,1480,43.7,121,0,0,0,0,0,0,1,0
303.7,312.6,1711,27.6,76,0,0,0,0,0,1,0,0
297.9,307.3,1363,46.5,27,0,0,0,0,0,0,1,0
297.6,308.1,1412,44.3,149,0,0,0,0,0,0,1,0
299.0,310.2,1424,53.0,149,0,0,0,0,0,0,0,1
301.6,310.9,1532,39.8,63,0,0,0,0,0,0,0,1
300.2,309.8,1378,44.9,12,0,0,0,0,0,0,1,0
297.6,308.6,1446,47.7,137,0,0,0,0,0,0,1,0
297.6,309.5,1501,50.6,55,0,0,0,0,0,0,1,0
302.3,311.4,1471,44.6,174,0,0,0,0,0,0,0,1
298.3,309.4,1601,35.3,127,0,0,0,0,0,0,1,0
298.6,309.6,1429,41.1,32,0,0,0,0,0,0,0,1
298.4,308.6,1579,36.1,94,0,0,0,0,0,0,1,0
300.3,309.6,1373,55.2,85,0,0,0,0,0,0,1,0
301.2,310.7,1472,38.3,59,0,0,0,0,0,0,1,0
302.3,310.7,1517,38.8,31,0,0,0,0,0,0,1,0
299.3,308.9,1723,26.3,163,0,0,0,0,0,0,1,0
298.1,308.7,1502,41.9,82,0,0,0,0,0,0,1,0
298.2,308.2,1478,43.0,179,0,0,0,0,0,0,1,0
301.6,310.6,1454,40.4,47,0,0,0,0,0,0,1,0
298.0,309.4,1520,65.9,147,0,0,0,0,0,0,0,1
300.1,309.7,1588,35.1,46,0,0,0,0,0,0,1,0
298.1,308.6,1625,33.3,27,0,0,0,0,0,0,0,1
300.2,310.1,1373,47.3,37,0,0,0,0,0,0,1,0
300.6,310.2,1491,41.8,23,0,0,0,0,0,0,0,1
298.0,308.3,1619,31.3,122,0,0,0,0,0,0,1,0
302.9,312.4,1716,30.8,0,0,0,0,0,0,0,1,0
303.7,312.8,1629,30.7,209,0,0,0,0,0,0,1,0
300.8,310.8,1434,41.4,57,0,0,0,0,0,0,1,0
300.0,309.1,1607,30.3,7,0,0,0,0,0,0,1,0
297.8,307.8,1397,52.1,11,0,0,0,0,0,0,1,0
298.1,309.0,1533,36.1,166,0,0,0,0,0,0,0,1
303.9,312.6,1811,24.9,183,0,0,0,0,0,1,0,0
303.0,312.6,1363,62.9,119,0,0,1,0,0,0,0,1
300.8,311.4,1433,45.9,45,0,0,0,0,0,0,0,1
299.7,309.1,1465,44.7,152,0,0,0,0,0,0,0,1
297.4,308.5,1471,48.6,75,0,0,0,0,0,0,1,0
302.2,311.4,1548,32.4,81,0,0,0,0,0,0,1,0
299.2,308.8,1329,53.8,173,0,0,0,0,0,0,1,0
300.7,310.7,1517,40.2,59,0,0,0,0,0,0,0,1
301.6,310.9,1483,40.4,114,0,0,0,0,0,0,1,0
301.3,311.0,1548,40.6,35,0,0,0,0,0,0,1,0
297.8,307.5,1481,41.2,24,0,0,0,0,0,0,1,0
302.6,310.4,1543,35.1,25,0,0,0,0,0,0,0,1
302.3,311.7,1431,42.5,206,0,0,0,0,0,0,1,0
301.3,310.7,1962,39.7,28,0,0,0,0,0,0,0,1
301.3,310.7,1373,54.9,148,0,0,0,0,0,0,0,1
298.1,307.9,1463,47.3,98,0,0,0,0,0,0,0,1
302.7,312.2,1642,35.5,59,0,0,0,0,0,0,1,0
299.6,310.4,1455,46.1,72,0,0,0,0,0,0,0,1
298.9,308.5,1742,34.5,104,0,0,0,0,0,0,1,0
303.7,312.6,1546,33.7,127,0,0,0,0,0,0,0,1
302.5,311.5,1715,27.1,131,0,0,0,0,0,0,1,0
302.5,310.4,1692,30.0,133,0,0,0,0,0,0,0,1
299.8,310.4,1510,38.3,103,0,0,0,0,0,0,1,0
297.1,308.3,1390,48.6,139,0,0,0,0,0,0,1,0
296.6,307.5,1643,34.6,199,0,0,0,0,0,0,1,0
302.2,311.1,1430,39.2,78,0,0,0,0,0,0,0,1
300.7,310.6,1448,44.3,107,0,0,0,0,0,0,0,1
298.8,308.6,1510,38.1,107,0,0,0,0,0,0,0,1
298.3,309.0,1408,46.7,106,0,0,0,0,0,0,1,0
300.2,310.0,1418,53.6,104,0,0,0,0,0,1,0,0
301.5,310.8,1435,47.5,17,0,0,0,0,0,0,0,1
301.0,311.6,1383,52.1,154,0,0,0,0,0,0,1,0
302.9,312.4,1411,46.4,150,0,0,0,0,0,0,1,0
298.2,307.8,1492,41.0,80,0,0,0,0,0,0,1,0
299.9,310.3,1555,40.5,186,0,0,0,0,0,0,1,0
296.8,307.6,1444,40.4,128,0,0,0,0,0,0,1,0
297.5,308.8,1293,47.9,2,0,0,0,0,0,0,1,0
302.8,312.3,1651,27.0,200,0,0,0,0,1,0,1,0
298.6,310.2,1582,37.2,23,0,0,0,0,0,0,1,0
302.4,311.0,1555,25.8,205,0,0,0,0,0,0,1,0
301.5,311.1,1491,40.6,125,0,0,0,0,0,0,1,0
302.7,312.1,1564,49.1,179,0,0,0,0,0,0,0,1
299.6,309.4,1677,32.4,40,0,0,0,0,0,0,1,0
297.6,309.5,1924,20.6,128,0,0,0,0,0,0,1,0
301.3,310.1,1457,43.9,34,0,0,0,0,0,0,0,1
300.1,310.1,1429,39.1,108,0,0,0,0,0,0,1,0
298.8,309.8,1401,44.7,195,0,0,0,0,0,0,0,1
300.9,310.8,1390,40.6,137,0,0,0,0,0,1,0,0
301.8,310.7,1456,49.8,74,0,0,0,0,0,0,1,0
301.5,310.8,1735,27.1,18,0,0,0,0,0,1,0,0
297.3,308.6,1453,42.9,160,0,0,0,0,0,0,0,1
300.3,311.6,1694,27.9,154,0,0,0,0,0,0,1,0
298.7,308.5,1519,42.5,46,0,0,0,0,0,0,1,0
302.1,310.8,1504,43.8,135,0,0,0,0,0,0,0,1
300.7,310.5,1442,49.9,14,0,0,0,0,0,0,1,0
304.0,312.9,1363,53.8,200,0,0,0,0,0,0,1,0
298.0,308.9,1509,40.9,176,0,0,0,0,0,0,1,0
300.0,311.4,1708,29.9,5,0,0,0,0,0,0,1,0
300.6,311.7,1395,50.5,25,0,0,0,0,0,0,0,1
302.9,312.3,1723,26.9,185,0,0,0,0,0,0,1,0
297.9,307.9,1515,44.4,96,0,0,0,0,0,0,1,0
302.3,311.2,1616,32.7,171,0,0,0,0,0,0,0,1
298.9,310.0,1601,33.0,157,0,0,0,0,0,0,0,1
297.4,308.5,1464,43.7,138,0,0,0,0,0,0,0,1
299.4,308.5,1512,37.2,179,0,0,0,0,0,0,1,0
300.2,309.9,1402,51.1,64,0,0,0,0,0,0,1,0
298.5,309.5,1685,30.3,79,0,0,0,0,0,1,0,0
298.2,307.8,1491,39.7,137,0,0,0,0,0,0,1,0
302.5,311.1,1435,44.0,76,0,0,0,0,0,0,1,0
301.5,310.8,1551,34.1,132,0,0,0,0,0,0,1,0
301.5,310.9,1398,55.6,110,0,0,0,0,0,0,1,0
300.1,310.5,1439,44.5,0,0,0,0,0,0,0,1,0
300.1,309.4,1435,40.2,73,0,0,0,0,0,1,0,0
297.3,308.7,1607,35.6,144,0,0,0,0,0,0,0,1
299.1,308.7,1437,41.6,183,0,0,0,0,0,0,1,0
299.7,308.9,1478,49.3,87,0,0,0,0,0,0,0,1
297.3,308.7,1470,38.9,148,0,0,0,0,0,0,1,0
298.3,308.9,1490,40.5,201,0,0,0,0,0,0,1,0
301.9,310.6,1889,23.6,148,0,0,0,0,0,0,1,0
295.9,306.4,1454,39.7,72,0,0,0,0,0,0,1,0
301.7,310.4,1517,41.1,96,0,0,0,0,0,0,1,0
297.3,308.2,1510,48.3,33,0,0,0,0,0,0,1,0
302.3,311.1,1469,44.7,175,0,0,0,0,0,0,0,1
299.5,310.7,1460,48.8,114,0,0,0,0,0,0,0,1
298.2,308.9,1366,55.6,0,0,0,0,0,0,0,0,1
298.8,309.7,1714,28.8,162,0,0,0,0,0,0,0,1
298.3,308.0,1579,37.8,101,0,0,0,0,0,0,1,0
302.2,310.4,1732,27.8,129,0,0,0,0,0,0,0,1
297.3,308.4,1389,45.9,13,0,0,0,0,0,0,1,0
301.5,310.6,1572,35.0,174,0,0,0,0,0,0,1,0
298.0,309.4,1356,51.3,23,0,0,0,0,0,0,0,1
300.1,311.7,1462,41.0,153,0,0,0,0,0,0,1,0
297.5,308.6,1421,42.9,76,0,0,0,0,0,0,1,0
297.6,308.3,1455,39.1,135,0,0,0,0,0,0,1,0
299.0,309.7,1389,48.5,212,0,0,0,0,0,0,0,1
299.2,308.5,1574,31.2,132,0,0,0,0,0,0,0,1
298.6,309.3,1446,40.2,70,0,0,0,0,0,1,0,0
301.3,311.1,1597,32.1,81,0,0,0,0,0,0,1,0
298.3,309.4,1540,39.9,106,0,0,0,0,0,0,1,0
297.1,308.1,1532,41.2,162,0,0,0,0,0,0,1,0
300.7,309.7,1456,43.8,77,0,0,0,0,0,0,1,0
300.5,311.6,1496,40.5,0,0,0,0,0,0,0,1,0
298.7,310.1,1419,40.7,59,0,0,0,0,0,0,1,0
300.4,309.4,1441,47.4,123,0,0,0,0,0,0,1,0
300.6,309.6,1558,34.9,76,0,0,0,0,0,0,0,1
298.7,309.6,1417,41.6,59,0,0,0,0,0,0,0,1
300.7,310.8,1470,40.7,77,0,0,0,0,0,0,1,0
297.4,308.4,1619,34.3,154,0,0,0,0,0,0,1,0
298.1,307.7,1683,28.9,81,0,0,0,0,0,0,1,0
300.6,310.5,1539,32.4,69,0,0,0,0,0,0,1,0
302.2,311.2,1758,27.8,176,0,0,0,0,0,0,0,1
302.4,311.8,1451,38.4,132,0,0,0,0,0,0,1,0
297.7,309.0,1558,33.1,32,0,0,0,0,0,0,0,1
299.4,309.0,1498,41.4,145,0,0,0,0,0,1,0,0
297.4,308.4,1366,39.9,5,0,0,0,0,0,0,1,0
297.3,308.3,1568,35.0,56,0,0,0,0,0,0,1,0
300.3,309.5,1735,27.4,56,0,0,0,0,0,0,1,0
301.1,311.0,1486,41.8,28,0,0,0,0,0,0,0,1
300.2,311.5,1544,38.0,167,0,0,0,0,0,0,1,0
298.0,308.0,1401,36.6,188,0,0,0,0,0,0,1,0
301.3,309.9,1539,35.4,44,0,0,0,0,0,0,1,0
302.3,310.9,1487,36.0,0,0,0,0,0,0,0,1,0
302.2,311.4,1345,41.2,54,0,0,0,0,0,0,0,1
301.0,311.1,1486,42.5,17,0,0,0,0,0,0,1,0
302.6,310.4,1468,39.4,148,0,0,0,0,0,0,1,0
297.4,308.5,1662,29.7,35,0,0,0,0,0,0,1,0
299.2,308.5,1533,48.1,48,0,0,0,0,0,0,1,0
297.5,308.7,1444,43.4,2,0,0,0,0,0,0,1,0
301.8,310.7,1551,36.8,64,0,0,0,0,0,0,1,0
299.2,310.5,1391,46.9,203,0,0,0,0,0,0,1,0
302.2,310.4,1295,61.4,172,0,1,0,0,0,0,0,1
300.7,309.6,1510,39.8,81,0,0,0,0,0,0,0,1
299.1,310.6,1791,28.0,168,0,0,0,0,0,0,1,0
300.5,309.8,1498,41.2,111,0,0,0,0,0,0,1,0
299.9,309.4,1764,30.2,169,0,0,0,0,0,0,1,0
298.9,309.6,1419,47.3,183,0,0,0,0,0,0,1,0
301.6,310.6,1489,33.2,216,0,0,0,0,0,0,1,0
298.3,307.9,1507,41.4,149,0,0,0,0,0,0,1,0
301.3,310.7,1675,35.0,92,0,0,0,0,0,0,1,0
298.2,308.4,1490,46.5,85,0,0,0,0,0,0,1,0
298.9,310.2,1451,37.2,177,0,0,0,0,0,0,1,0
301.9,310.7,1413,38.9,94,0,0,0,0,0,0,1,0
299.0,310.0,1470,44.9,158,0,0,0,0,0,0,0,1
298.6,309.5,1407,42.1,156,0,0,0,0,0,0,1,0
300.8,311.7,1397,43.5,135,0,0,0,0,0,0,1,0
300.8,310.3,1419,42.2,111,0,0,0,0,0,0,0,1
300.8,310.6,1732,28.5,191,0,0,0,0,0,0,1,0
298.5,309.4,1911,21.5,146,0,0,0,0,0,0,1,0
300.9,310.8,1376,50.0,191,0,0,0,0,0,0,0,1
301.3,310.6,1448,50.7,192,0,0,0,0,0,0,0,1
303.4,311.6,1428,41.7,132,0,0,0,0,0,0,1,0
300.3,311.5,1548,33.4,15,0,0,0,0,0,0,1,0
299.4,310.5,1510,39.9,137,0,0,0,0,0,0,1,0
302.5,311.9,1482,39.5,0,0,0,0,0,0,0,1,0
301.9,309.7,1598,36.6,140,0,0,0,0,0,0,1,0
299.0,310.3,1496,37.3,64,0,0,0,0,0,1,0,0
300.7,309.5,1534,33.2,242,0,0,0,0,0,0,1,0
300.2,310.3,1471,37.4,66,0,0,0,0,0,0,1,0
302.2,311.5,1443,38.5,65,0,0,0,0,0,0,1,0
299.5,310.8,1401,55.7,211,0,0,0,1,0,0,1,0
300.5,310.7,1413,52.5,121,0,0,0,0,0,0,1,0
302.7,312.4,1923,23.7,158,0,0,0,0,0,0,1,0
297.5,309.6,1592,39.9,72,0,0,0,0,0,0,0,1
299.2,308.5,2232,15.9,220,0,0,1,0,0,0,1,0
297.3,308.5,1565,36.6,179,0,0,0,0,0,0,1,0
301.2,311.0,1645,29.8,210,0,0,0,0,0,0,1,0
300.4,309.5,1427,41.8,74,0,0,0,0,0,0,0,1
300.4,310.0,1500,39.3,139,0,0,0,0,0,0,1,0
302.4,311.8,1659,33.5,103,0,0,0,0,0,0,1,0
302.3,311.7,1487,43.2,206,0,0,0,0,0,0,1,0
297.2,308.5,1833,22.4,127,0,0,0,0,0,0,1,0
297.6,309.4,1429,50.1,59,0,0,0,0,0,0,1,0
302.4,310.8,1762,27.8,127,0,0,0,0,0,0,0,1
301.0,310.7,1534,43.1,116,0,0,0,0,0,0,0,1
302.6,312.1,1375,46.4,74,0,0,0,0,0,0,0,1
301.6,310.2,1490,43.2,16,0,0,0,0,0,0,1,0
301.1,311.1,1468,43.8,169,0,0,0,0,0,0,1,0
302.4,311.0,1432,46.9,203,0,0,0,0,0,0,1,0
298.6,308.5,1452,42.7,40,0,0,0,0,0,0,1,0
298.8,308.5,1390,49.4,65,0,0,0,0,0,0,1,0
301.7,310.9,1536,44.3,0,0,0,0,0,0,0,0,1
301.5,310.3,1634,41.6,28,0,0,0,0,0,0,1,0
301.5,310.6,1525,34.3,106,0,0,0,0,0,0,1,0
302.3,311.8,1559,40.9,109,0,0,0,0,0,0,0,1
299.0,310.3,1709,33.4,173,0,0,0,0,0,0,1,0
302.2,311.2,1434,40.3,105,0,0,0,0,0,1,0,0
303.3,312.6,1282,52.9,130,0,0,0,0,0,0,1,0
300.0,309.1,1489,40.3,168,0,0,0,0,0,0,1,0
298.4,309.0,1349,50.9,95,0,0,0,0,0,0,1,0
303.0,311.2,1598,32.1,70,0,0,0,0,0,0,1,0
300.6,311.6,1630,32.8,78,0,0,0,0,0,0,0,1
299.6,310.4,1523,44.5,202,0,0,0,0,0,0,0,1
300.1,309.3,1570,36.2,201,0,0,0,0,0,0,1,0
300.5,311.7,1324,52.7,106,0,0,0,0,0,0,1,0
298.7,309.8,1466,42.4,2,0,0,0,0,0,0,1,0
298.0,308.9,1481,35.6,0,0,0,0,0,0,0,1,0
297.5,309.4,1501,36.6,55,0,0,0,0,0,0,1,0
297.7,308.4,1687,29.4,84,0,0,0,0,0,0,1,0
298.0,308.6,1626,33.3,124,0,0,0,0,0,0,1,0
300.0,309.1,1518,42.6,181,0,0,0,0,0,0,1,0
300.2,311.5,1425,49.8,47,0,0,0,0,0,0,0,1
303.0,311.1,1498,38.1,139,0,0,0,0,0,0,1,0
300.4,309.7,1459,32.3,193,0,0,0,0,0,0,0,1
299.4,309.2,1497,40.9,169,0,0,0,0,0,0,0,1
300.2,310.3,1704,29.2,94,0,0,0,0,0,0,0,1
298.5,309.5,1424,44.2,122,0,0,0,0,0,0,1,0
300.1,309.8,1605,33.4,76,0,0,0,0,0,0,1,0
300.7,310.5,1331,52.4,146,0,0,0,0,0,0,1,0
298.3,308.1,1452,43.9,92,0,0,0,0,0,0,1,0
302.4,310.7,1398,47.3,11,0,0,0,0,0,0,1,0
302.3,311.7,1461,45.1,2,0,0,0,0,0,0,0,1
297.3,308.2,1548,38.9,126,0,0,0,0,0,0,1,0
302.0,310.8,1656,29.6,171,0,0,0,0,0,0,1,0
300.6,310.6,1514,47.8,87,0,0,0,0,0,0,1,0
302.3,311.2,1470,43.8,47,0,0,0,0,0,0,1,0
301.6,310.9,1447,39.5,54,0,0,0,0,0,0,1,0
298.0,308.7,1348,51.8,181,0,0,0,0,0,0,0,1
301.5,310.5,1645,32.7,33,0,0,0,0,0,0,0,1
301.9,311.3,1462,46.0,119,0,0,0,0,0,0,0,1
300.8,310.9,1568,34.2,204,0,0,0,0,0,0,1,0
297.3,308.1,1689,31.2,154,0,0,0,0,0,0,1,0
296.8,307.9,1621,32.4,130,0,0,0,0,0,0,0,1
300.7,310.6,1478,33.2,16,0,0,0,0,0,0,1,0
300.7,310.5,1422,45.7,90,0,0,0,0,0,0,1,0
298.7,309.4,1530,38.1,107,0,0,0,0,0,0,1,0
300.8,311.3,1397,44.4,33,0,0,0,1,0,0,1,0
298.1,308.3,1450,43.4,0,0,0,0,0,0,0,1,0
300.8,312.3,1435,44.8,127,0,0,0,0,0,0,1,0
300.3,311.8,1461,45.7,121,0,0,0,0,0,0,1,0
299.5,309.3,1577,48.1,14,0,0,0,0,0,0,1,0
298.3,309.1,1395,48.1,129,0,0,0,0,0,0,1,0
298.9,309.9,1693,30.0,35,0,0,0,0,0,0,1,0
297.5,308.7,1541,36.1,105,0,0,0,0,0,0,1,0
298.6,308.4,1483,36.6,188,0,0,0,0,0,0,1,0
302.4,310.1,1359,50.9,139,0,0,0,0,0,0,1,0
296.9,307.9,1675,30.3,166,0,0,0,0,0,0,0,1
300.5,310.7,1413,52.0,7,0,0,0,0,0,0,1,0
299.2,310.7,1477,40.4,225,0,0,0,0,0,0,1,0
300.3,311.3,1694,30.9,107,0,0,0,0,0,0,1,0
299.1,310.5,1598,32.5,101,0,0,0,0,0,0,1,0
301.5,311.1,1530,18.7,135,0,0,0,0,0,0,1,0
300.5,311.7,1433,52.9,204,0,0,0,0,0,0,1,0
302.4,310.0,1384,49.7,53,0,0,0,0,0,0,1,0
300.1,309.1,1488,46.2,110,0,0,0,0,0,0,1,0
299.1,308.2,1542,37.5,123,0,0,0,0,0,0,1,0
302.6,311.6,1641,33.1,184,0,0,0,0,0,0,0,1
296.9,307.8,1685,29.4,100,0,0,0,0,0,0,1,0
298.8,308.7,1310,49.3,61,0,0,0,0,0,0,1,0
300.3,310.0,1619,32.8,181,0,0,0,0,0,0,0,1
301.0,310.8,1533,39.3,96,0,0,0,0,0,0,0,1
300.9,310.8,1549,36.7,127,0,0,0,0,0,0,1,0
297.9,307.6,1387,52.0,17,0,0,0,0,0,0,1,0
298.1,308.8,1439,51.4,68,0,0,0,0,0,0,1,0
300.3,311.8,1606,34.3,113,0,0,0,0,0,0,1,0
298.2,308.7,1378,60.9,166,0,0,0,0,0,0,0,1
298.6,309.7,1517,40.6,104,0,0,0,0,0,0,1,0
300.4,312.0,1366,47.1,117,0,0,0,0,0,0,1,0
298.3,309.1,1651,31.5,196,0,0,0,0,0,0,1,0
297.8,308.4,1449,46.6,152,0,0,0,0,0,0,0,1
299.3,309.1,1293,47.5,16,0,0,0,0,0,0,1,0
302.4,310.3,1482,41.4,63,0,0,0,0,0,0,1,0
301.5,310.5,1514,36.7,192,0,0,0,0,0,0,1,0
297.3,308.7,1461,46.3,156,0,0,0,0,0,0,1,0
298.0,308.0,1401,54.8,65,0,0,0,0,0,0,1,0
300.7,312.3,1418,39.8,69,0,0,0,0,0,0,1,0
300.2,311.5,1492,46.7,128,0,0,0,0,0,0,1,0
300.3,310.4,1389,39.1,0,0,0,0,0,0,0,1,0
302.9,312.0,1340,57.8,90,0,0,0,0,0,0,1,0
297.1,307.9,1450,44.3,126,0,0,0,0,0,0,1,0
297.4,308.5,1761,27.2,0,0,0,0,0,0,0,1,0
299.2,308.4,1651,29.4,4,0,0,0,0,0,0,1,0
298.3,308.0,1663,30.6,98,0,0,0,0,0,0,1,0
299.2,308.3,1674,28.2,47,0,0,0,0,0,0,0,1
298.9,310.2,1623,50.1,177,0,0,0,0,0,0,1,0
301.3,311.0,1410,46.5,159,0,0,0,0,0,0,0,1
302.2,310.1,1292,54.0,12,0,0,0,0,0,1,0,0
299.3,308.8,1359,51.4,206,0,0,0,0,0,0,1,0
301.2,310.8,1479,38.6,47,0,0,0,0,0,0,1,0
300.7,311.1,1493,42.6,179,0,0,0,0,0,0,1,0
298.3,309.1,1457,44.4,201,0,0,0,0,0,0,0,1
297.3,308.4,1402,50.2,166,0,0,0,0,0,0,1,0
298.6,309.4,1362,51.7,63,0,0,0,0,0,0,1,0
297.0,307.9,1456,44.6,69,0,0,0,0,0,0,0,1
297.5,308.7,1454,45.3,19,0,0,0,0,0,0,1,0
300.7,310.5,1448,38.2,74,0,0,0,0,0,0,1,0
300.3,311.8,1419,48.0,105,0,0,0,0,0,0,1,0
302.6,310.5,1461,41.1,181,0,0,0,0,0,0,1,0
298.7,310.3,1452,44.5,185,0,0,0,0,0,1,0,0
299.1,310.1,1529,19.7,137,0,0,0,0,0,1,0,0
298.8,310.1,1384,42.5,14,0,0,0,0,0,0,0,1
297.3,308.4,1332,53.6,9,0,0,0,0,0,0,1,0
298.9,310.1,1577,34.9,80,0,0,0,0,0,0,0,1
299.1,310.4,1549,36.7,76,0,0,0,0,0,0,1,0
299.3,308.7,1557,35.7,131,0,0,0,0,0,0,1,0
298.0,307.7,1453,41.6,47,0,0,0,0,0,0,1,0
299.3,308.7,1567,36.3,205,0,0,0,0,0,0,0,1
301.0,310.7,1811,23.0,123,0,0,0,0,0,0,1,0
298.6,310.2,1363,46.5,10,0,0,0,0,0,0,1,0
302.0,310.7,1748,28.4,83,0,0,0,0,0,0,1,0
298.2,308.8,1683,31.7,59,0,0,0,0,0,0,1,0
298.5,307.9,1461,51.9,157,0,0,0,0,0,0,0,1
297.3,308.8,1650,31.1,192,0,0,0,0,0,0,1,0
299.8,309.3,1459,44.1,39,0,0,0,0,0,0,1,0
301.2,310.8,1591,37.5,28,0,0,0,0,0,0,0,1
296.7,307.7,1653,35.9,0,0,0,0,0,0,0,1,0
298.7,308.4,1694,33.4,119,0,0,0,0,0,0,1,0
297.3,308.5,1629,32.7,49,0,0,0,0,0,0,1,0
300.5,309.9,1475,40.0,74,0,0,0,0,0,0,1,0
301.7,310.1,1500,39.6,74,0,0,0,0,0,0,1,0
301.0,310.8,1349,58.0,119,0,0,0,0,0,0,1,0
302.1,311.2,1422,50.3,74,0,0,0,0,0,0,1,0
303.7,312.2,1471,46.4,94,0,0,0,0,0,0,1,0
300.5,311.7,1349,51.3,143,0,0,0,0,0,0,1,0
300.6,310.4,1470,39.5,121,0,0,0,0,0,0,1,0
302.2,310.5,1650,34.6,129,0,0,0,0,0,0,0,1
300.0,310.5,1412,41.0,142,0,0,0,0,0,0,1,0
302.0,310.8,1597,35.3,69,0,0,0,0,0,0,1,0
303.0,312.3,1510,37.0,117,0,0,0,0,0,1,0,0
304.0,313.0,1387,55.4,50,0,0,0,0,0,0,0,1
301.9,310.6,1619,34.6,87,0,0,0,0,0,0,1,0
298.4,309.4,1501,43.2,119,0,0,0,0,0,0,1,0
300.5,311.4,1553,41.0,142,0,0,0,0,0,0,1,0
299.3,310.4,1558,34.3,110,0,0,0,0,0,0,0,1
298.6,308.5,1556,40.0,92,0,0,0,0,0,0,1,0
300.7,309.6,1379,51.6,195,0,0,0,0,0,0,1,0
300.0,309.9,1571,34.1,174,0,0,0,0,0,0,1,0
303.7,312.6,1711,27.6,7,0,0,0,0,0,1,0,0
300.9,311.3,1953,32.2,107,0,0,0,0,0,0,1,0
297.2,308.4,1364,54.1,166,0,0,0,0,0,0,0,1
297.3,308.1,1446,40.6,189,0,0,0,0,0,0,1,0
298.0,309.8,1610,35.7,161,0,0,0,0,0,0,1,0
297.5,308.5,1306,50.7,98,0,0,0,0,0,0,1,0
300.7,311.7,1359,56.8,121,0,0,0,0,0,0,0,1
301.8,310.6,1525,39.9,0,0,0,0,0,0,0,1,0
298.3,308.9,1786,23.9,93,0,0,0,0,0,0,1,0
300.1,309.5,1593,38.1,34,0,0,0,0,0,0,1,0
298.3,309.4,1530,36.4,15,0,0,0,0,0,0,1,0
300.2,310.5,1547,39.1,83,0,0,0,0,0,0,0,1
300.8,310.7,1605,32.1,210,0,0,0,0,0,0,1,0
301.0,311.4,1484,35.1,188,0,0,0,0,0,0,1,0
302.2,311.7,1466,49.1,66,0,0,0,0,0,0,0,1
298.9,310.2,1471,41.5,177,0,0,0,0,0,0,1,0
300.9,311.0,1371,47.7,138,0,0,0,0,0,0,1,0
298.2,308.4,1408,42.6,105,0,0,0,0,0,0,1,0
303.8,313.0,1553,40.5,205,0,0,0,0,0,0,1,0
295.5,305.9,1390,54.5,184,0,0,0,0,0,0,0,1
300.3,311.7,1568,37.6,24,0,0,0,0,0,0,1,0
300.8,309.4,1435,42.8,73,0,0,0,0,0,0,0,1
297.0,307.9,1693,30.8,202,0,0,0,0,0,0,1,0
300.5,311.9,1518,37.0,207,0,0,0,0,0,0,1,0
300.8,309.3,1685,32.0,119,0,0,0,0,0,0,0,1
298.0,309.2,1420,50.9,89,0,0,0,0,0,1,0,0
303.5,312.7,1523,40.3,124,0,0,0,0,0,0,0,1
297.2,308.5,1391,49.8,183,0,0,0,0,0,0,1,0
301.3,310.4,1466,44.1,59,0,0,0,0,0,0,1,0
298.9,310.1,1358,55.8,176,0,0,0,0,0,0,0,1
300.5,309.4,1294,54.3,223,0,0,0,0,0,1,0,0
302.0,310.9,1375,46.9,68,0,0,0,0,0,0,1,0
298.0,307.6,1515,45.8,111,0,0,0,0,0,0,1,0
297.9,308.0,1403,47.3,166,0,0,0,0,0,0,1,0
301.9,310.8,1511,37.2,17,0,0,0,0,0,0,0,1
299.2,309.1,1445,60.7,191,0,0,0,0,0,0,1,0
300.7,310.8,1515,40.8,92,0,0,0,0,0,0,0,1
299.3,308.8,1641,30.3,175,0,0,0,0,0,0,0,1
300.6,311.7,1506,36.8,10,0,0,0,0,0,1,0,0
297.4,308.5,1600,42.6,190,0,0,0,0,0,0,0,1
299.1,310.5,1408,48.8,76,0,0,0,0,0,0,1,0
300.7,310.1,1721,39.0,170,0,0,0,0,0,0,1,0
297.4,308.4,1518,40.7,4,0,0,0,0,0,0,1,0
300.3,311.1,1495,37.6,105,0,0,0,0,0,0,1,0
298.7,309.9,1555,40.6,55,0,0,0,0,0,0,1,0
302.0,310.7,1429,44.0,9,0,0,0,0,0,0,1,0
300.3,311.4,1543,39.1,188,0,0,0,0,0,0,1,0
300.9,310.3,1408,50.7,155,0,0,0,0,0,0,1,0
301.3,310.4,1567,34.6,112,0,0,0,0,0,0,1,0
298.1,309.4,1362,50.5,63,0,0,0,0,0,0,1,0
298.8,310.0,1461,45.6,47,0,0,0,0,0,0,1,0
298.4,308.8,1548,40.8,111,0,0,0,0,0,0,1,0
300.1,309.6,1397,45.7,113,0,0,0,0,0,0,1,0
302.4,310.7,1413,48.9,114,0,0,0,0,0,1,0,0
302.2,311.5,1501,35.8,157,0,0,0,0,0,0,1,0
297.5,309.0,1461,40.7,188,0,0,0,0,0,0,1,0
301.0,310.9,1392,50.7,199,0,0,0,0,0,0,1,0
300.5,312.0,1755,25.4,23,0,0,0,0,0,0,1,0
298.2,308.8,1611,35.2,34,0,0,0,0,0,0,1,0
297.5,308.2,2049,18.6,108,0,0,0,0,0,0,1,0
302.6,312.1,1418,46.3,158,0,0,0,0,0,0,1,0
297.2,308.3,1863,26.0,113,0,0,0,0,0,0,1,0
300.2,310.4,1202,61.7,0,0,0,0,0,0,0,0,1
300.5,312.0,1570,33.0,114,0,0,0,0,0,0,1,0
299.1,310.1,1421,49.5,79,0,0,0,0,0,0,0,1
